"player_id","name","season","club","goals","assists","yellow_cards","red_cards","passes_completed","key_passes","shots_on_target","dribbles_attempted","dribbles_success","dribble_success_rate","tackles","interceptions","duels","duels_won","rating"
350189,"i. coulibaly",2022,"Clermont II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350189,"i. coulibaly",2023,"Clermont II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350189,"i. coulibaly",2024,"Clermont Foot",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
324900,"y. koré",2021,"Paris FC",0,0,2,0,138,4,0,7,4,"57.14%",12,6,39,22,6.67
324900,"y. koré",2022,"Paris FC",3,0,1,0,367,3,2,10,7,"70%",15,13,61,33,6.72
324900,"y. koré",2023,"Paris FC",4,1,3,0,1034,9,2,13,9,"69.23%",39,11,140,81,7.05
324900,"y. koré",2024,"Clermont Foot",0,0,1,0,566,0,0,10,4,"40%",18,6,78,36,6.45
286660,"h. keïta",2020,"Lyon",0,0,1,0,3,0,0,0,0,0,0,0,0,0,6.3
286660,"h. keïta",2021,"Lyon",2,0,4,0,126,2,2,2,2,"100%",2,10,23,8,6.64
286660,"h. keïta",2022,"Kortrijk",2,1,6,0,592,16,2,22,14,"63.64%",38,24,172,101,7
286660,"h. keïta",2023,"Clermont II",1,0,5,0,728,10,5,25,15,"60%",35,29,166,94,6.88
286660,"h. keïta",2024,"Clermont II",1,4,6,0,955,21,7,61,32,"52.46%",39,26,237,116,7.02
20778,"y. magnin",2020,"Clermont Foot",2,2,7,0,1959,20,6,12,8,"66.67%",71,51,331,184,7.1
20778,"y. magnin",2021,"Clermont II",1,0,3,0,886,8,3,15,8,"53.33%",53,20,219,122,6.85
20778,"y. magnin",2022,"Clermont II",0,0,6,0,1394,21,2,26,7,"26.92%",92,25,354,179,6.99
20778,"y. magnin",2023,"Clermont II",1,0,2,0,838,10,8,11,4,"36.36%",50,19,221,109,6.77
20778,"y. magnin",2024,"Clermont II",2,0,4,0,726,9,5,15,10,"66.67%",46,14,173,98,6.93
274271,"m. douane",2020,"Metz II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274271,"m. douane",2021,"Seraing United",0,0,0,0,18,1,1,1,0,"0%",2,0,8,2,6.56
274271,"m. douane",2022,"Metz II",2,0,1,0,22,1,0,3,1,"33.33%",0,0,7,1,6.7
274271,"m. douane",2023,"Seraing United",3,1,2,0,356,18,7,58,29,"50%",9,4,114,53,7.05
274271,"m. douane",2024,"Clermont Foot",3,1,4,0,670,23,16,94,43,"45.74%",13,13,196,92,6.91
50237,"h. saivet",2020,"Newcastle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50237,"h. saivet",2022,"PAU",8,2,3,0,1458,28,13,34,22,"64.71%",86,37,385,220,6.7
50237,"h. saivet",2023,"PAU",8,4,3,0,1140,52,16,33,22,"66.67%",52,18,296,169,7
50237,"h. saivet",2024,"PAU",2,1,0,0,460,27,6,9,6,"66.67%",18,15,109,58,7.07
20776,"j. gastien",2020,"Clermont Foot",1,3,3,0,2982,42,8,16,10,"62.5%",64,59,304,148,7.26
20776,"j. gastien",2021,"Clermont Foot",0,1,9,2,2554,25,7,21,13,"61.9%",56,53,253,123,7.01
20776,"j. gastien",2022,"Clermont Foot",4,3,7,0,2021,28,9,23,9,"39.13%",61,36,241,113,6.99
20776,"j. gastien",2023,"Clermont Foot",0,0,7,0,1780,35,5,23,9,"39.13%",45,39,236,102,6.96
20776,"j. gastien",2024,"Clermont Foot",1,0,7,0,1456,14,3,10,3,"30%",49,26,189,96,7.04
351690,"t. diagouraga",2021,"Valenciennes II",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
351690,"t. diagouraga",2022,"Valenciennes II",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
351690,"t. diagouraga",2023,"Valenciennes",1,0,2,1,102,2,2,1,1,"100%",10,3,36,16,6.65
351690,"t. diagouraga",2024,"Clermont Foot",1,0,4,0,170,4,1,1,0,"0%",12,3,51,21,6.53
352800,"a. ackra",2021,"Reims II",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
352800,"a. ackra",2022,"Sochaux II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352800,"a. ackra",2023,"Sochaux",1,0,8,0,17,0,0,0,0,0,2,1,10,4,6.45
352800,"a. ackra",2024,"Clermont Foot",0,0,4,0,247,1,0,7,5,"71.43%",20,3,101,57,6.65
437298,"e. koné",2023,"Clermont II",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
437298,"e. koné",2024,"Clermont Foot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301651,"f. gnalega",2020,"Clermont Foot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301651,"f. gnalega",2021,"Clermont II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301651,"f. gnalega",2022,"Chamalières",0,0,1,0,8,0,0,1,0,"0%",1,0,4,3,6.2
301651,"f. gnalega",2023,"Clermont Foot",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
301651,"f. gnalega",2024,"Clermont Foot",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
438699,"o. diop",2023,"Troyes II",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438699,"o. diop",2024,"Troyes II",3,0,1,1,214,12,7,52,23,"44.23%",10,6,124,44,6.75
19278,"f. diédhiou",2020,"Bristol City",10,1,5,0,674,21,20,32,15,"46.88%",11,7,599,293,6.98
19278,"f. diédhiou",2021,"Alanyaspor",18,1,6,0,367,16,26,30,19,"63.33%",7,0,216,121,6.89
19278,"f. diédhiou",2022,"Granada CF",6,0,1,0,75,3,2,12,5,"41.67%",0,1,70,33,6.67
19278,"f. diédhiou",2023,"Senegal",3,1,1,0,164,6,6,11,6,"54.55%",7,2,143,69,6.63
19278,"f. diédhiou",2024,"Cardiff",1,2,1,0,214,6,8,16,4,"25%",1,1,118,49,6.75
390440,"m. bouchenna",2022,"Clermont II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390440,"m. bouchenna",2023,"Clermont Foot",5,0,2,0,8,1,0,5,2,"40%",1,0,7,3,6.6
390440,"m. bouchenna",2024,"Clermont Foot",2,0,1,0,9,0,0,4,1,"25%",1,0,10,3,6.37
22347,"m. bassouamina",2020,"Nancy II",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22347,"m. bassouamina",2021,"Bastia-Borgo",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22347,"m. bassouamina",2022,"PAU",8,2,3,0,378,16,21,67,30,"44.78%",14,7,271,107,6.54
22347,"m. bassouamina",2023,"Congo",12,3,0,0,368,14,19,50,22,"44%",15,2,191,78,6.82
22347,"m. bassouamina",2024,"PAU",4,1,1,0,282,22,11,22,6,"27.27%",6,4,145,37,6.65
357074,"m. inchaud",2021,"Brest II",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357074,"m. inchaud",2022,"Jura Sud Foot",5,0,5,0,3,0,0,0,0,0,0,0,2,1,6.7
357074,"m. inchaud",2023,"Jura Sud Foot",8,0,3,0,0,0,0,0,0,0,0,0,0,0,0
357074,"m. inchaud",2024,"Niort",1,0,0,0,15,0,0,4,0,"0%",0,1,20,3,6.33
446824,"i. fakili",2023,"Clermont Foot",2,0,0,0,22,1,2,6,1,"16.67%",0,1,14,2,6.4
446824,"i. fakili",2024,"Clermont Foot",2,0,0,0,6,0,1,0,0,0,0,0,4,2,6.38
84055,"k. bamba",2020,"Nantes",5,1,2,0,488,24,10,51,30,"58.82%",18,9,167,98,7.48
84055,"k. bamba",2021,"Amiens",2,7,5,1,991,51,11,100,51,"51%",25,9,287,159,7.24
84055,"k. bamba",2022,"Saint Etienne",4,0,4,1,405,23,12,29,14,"48.28%",12,4,119,68,6.79
84055,"k. bamba",2023,"Nantes",3,1,2,0,327,12,6,27,11,"40.74%",12,4,113,65,6.97
84055,"k. bamba",2024,"Clermont Foot",0,1,0,0,12,2,1,2,1,"50%",1,0,5,3,7.9
386505,"a. saïd",2022,"Hauts Lyonnais",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
386505,"a. saïd",2023,"Vaulx",5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
386505,"a. saïd",2024,"Clermont II",5,0,4,0,3,0,0,0,0,0,0,0,2,1,6.3
175137,"m. baaloudj",2020,"Olympique Marseille II",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
175137,"m. baaloudj",2021,"Guingamp II",10,0,7,0,0,0,0,0,0,0,0,0,0,0,0
175137,"m. baaloudj",2022,"Martigues",8,0,2,0,22,1,2,3,2,"66.67%",1,1,19,5,6.56
175137,"m. baaloudj",2023,"Guingamp",8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175137,"m. baaloudj",2024,"Clermont Foot",3,1,1,0,225,6,12,22,8,"36.36%",8,1,102,38,6.57
19088,"d. henderson",2020,"Manchester United",0,0,3,0,537,1,0,1,1,"100%",1,0,17,15,6.93
19088,"d. henderson",2021,"Manchester Utd U23",0,0,0,0,80,0,0,0,0,0,0,0,1,1,6.83
19088,"d. henderson",2022,"Nottingham Forest",0,0,2,0,624,0,0,0,0,0,0,1,3,2,7.05
19088,"d. henderson",2023,"Crystal Palace",0,0,2,0,940,0,0,0,0,0,2,0,16,14,6.98
19088,"d. henderson",2024,"Crystal Palace",0,1,4,0,921,2,0,0,0,0,2,0,20,16,7.22
50999,"m. turner",2020,"New England Revolution",0,0,0,0,662,1,0,0,0,0,1,0,17,15,7.15
50999,"m. turner",2021,"New England Revolution",0,0,0,0,811,1,0,0,0,0,0,0,17,15,7.33
50999,"m. turner",2022,"Arsenal",0,0,2,0,659,0,0,0,0,0,0,0,12,12,6.93
50999,"m. turner",2023,"Nottingham Forest",0,0,2,0,1147,0,0,0,0,0,0,0,16,16,7.05
50999,"m. turner",2024,"Crystal Palace",0,0,1,0,358,1,0,0,0,0,1,0,9,7,7.45
19684,"r. matthews",2020,"Sunderland",0,0,0,0,251,0,0,0,0,0,0,0,3,1,6.59
19684,"r. matthews",2021,"Crystal Palace U23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19684,"r. matthews",2022,"ST Johnstone",0,0,2,0,941,1,0,0,0,0,3,0,14,11,6.61
19684,"r. matthews",2023,"Crystal Palace U21",0,0,0,0,5,0,0,0,0,0,0,0,1,1,6.3
19684,"r. matthews",2024,"Crystal Palace U21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18847,"j. ward",2020,"Crystal Palace",0,1,5,0,819,7,1,16,12,"75%",43,41,218,115,6.65
18847,"j. ward",2021,"Crystal Palace",0,0,8,0,1637,9,2,27,21,"77.78%",48,37,282,163,7.01
18847,"j. ward",2022,"Crystal Palace",2,0,7,0,1065,10,2,12,7,"58.33%",54,26,235,135,6.66
18847,"j. ward",2023,"Crystal Palace",0,1,4,0,802,3,0,12,8,"66.67%",45,14,199,105,6.66
18847,"j. ward",2024,"Crystal Palace",0,0,0,0,7,0,0,0,0,0,0,0,1,0,6.3
182201,"t. mitchell",2020,"Crystal Palace",1,1,1,0,616,3,2,18,11,"61.11%",66,22,158,99,6.89
182201,"t. mitchell",2021,"Crystal Palace U23",0,2,1,0,1644,22,0,31,17,"54.84%",115,43,293,177,6.63
182201,"t. mitchell",2022,"Crystal Palace",0,2,5,1,1237,16,1,27,17,"62.96%",74,43,246,130,6.45
182201,"t. mitchell",2023,"Crystal Palace",2,3,6,0,1373,25,5,36,17,"47.22%",115,30,287,171,6.82
182201,"t. mitchell",2024,"Crystal Palace",0,5,2,0,957,37,2,30,15,"50%",87,11,253,144,6.81
20995,"m. lacroix",2020,"VfL Wolfsburg",2,1,8,0,1897,5,3,17,14,"82.35%",53,71,288,160,7.07
20995,"m. lacroix",2021,"VfL Wolfsburg",0,0,7,2,1914,9,3,38,33,"86.84%",70,76,350,223,6.94
20995,"m. lacroix",2022,"VfL Wolfsburg",1,0,1,0,1240,4,1,8,7,"87.5%",26,28,173,101,7.02
20995,"m. lacroix",2023,"VfL Wolfsburg",4,1,5,2,1652,9,8,15,7,"46.67%",53,27,254,149,7.09
20995,"m. lacroix",2024,"Crystal Palace",1,1,5,0,1340,5,7,13,8,"61.54%",63,53,240,144,7.12
67971,"m. guéhi",2020,"Swansea",0,0,8,0,2037,8,3,20,18,"90%",72,68,457,303,6.83
67971,"m. guéhi",2021,"Crystal Palace",4,1,5,0,2924,6,7,16,15,"93.75%",40,37,271,180,7.09
67971,"m. guéhi",2022,"Crystal Palace",1,0,8,0,2482,10,6,17,14,"82.35%",60,50,282,180,6.96
67971,"m. guéhi",2023,"Crystal Palace",0,1,2,0,1915,9,0,13,9,"69.23%",38,24,193,121,7
67971,"m. guéhi",2024,"Crystal Palace",3,4,11,0,2588,14,7,20,15,"75%",65,36,353,219,7.07
13736,"d. muñoz",2020,"Genk",2,5,5,0,2320,37,5,41,30,"73.17%",156,100,425,236,7.31
13736,"d. muñoz",2021,"Genk",3,4,11,1,1669,37,6,34,24,"70.59%",88,48,279,158,6.76
13736,"d. muñoz",2022,"Genk",8,5,15,1,2087,32,20,44,22,"50%",103,75,358,201,6.83
13736,"d. muñoz",2023,"Crystal Palace",7,4,15,0,1076,36,4,45,23,"51.11%",77,39,308,165,7.33
13736,"d. muñoz",2024,"Crystal Palace",8,6,11,1,1236,45,17,56,20,"35.71%",135,40,460,238,7.27
18862,"n. clyne",2020,"Crystal Palace",0,1,2,0,488,4,1,7,5,"71.43%",19,20,57,31,6.6
18862,"n. clyne",2021,"Crystal Palace",0,1,1,0,672,7,2,7,5,"71.43%",23,18,72,44,6.8
18862,"n. clyne",2022,"Crystal Palace",0,0,3,0,770,10,0,13,7,"53.85%",33,21,113,58,6.64
18862,"n. clyne",2023,"Crystal Palace",0,0,0,0,646,5,0,17,11,"64.71%",28,13,90,58,6.66
18862,"n. clyne",2024,"Crystal Palace",0,1,2,0,238,3,0,3,0,"0%",14,4,42,18,6.68
2933,"b. chilwell",2020,"Chelsea",5,11,4,0,2793,62,18,64,37,"57.81%",76,59,427,231,7.1
2933,"b. chilwell",2021,"Chelsea",3,1,0,0,396,15,7,8,4,"50%",19,7,90,48,7.1
2933,"b. chilwell",2022,"Chelsea U21",2,2,4,1,1074,34,4,29,14,"48.28%",33,22,205,109,6.99
2933,"b. chilwell",2023,"Chelsea",0,1,6,0,712,19,4,22,10,"45.45%",26,11,140,77,6.93
2933,"b. chilwell",2024,"Crystal Palace",0,0,1,0,143,7,2,5,0,"0%",14,0,45,24,6.92
126949,"c. richards",2020,"1899 Hoffenheim",0,2,3,0,404,7,1,3,0,"0%",10,8,52,24,6.69
126949,"c. richards",2021,"1899 Hoffenheim",1,0,3,0,66,0,0,0,0,0,0,6,4,0,6.7
126949,"c. richards",2022,"Crystal Palace U21",1,0,1,0,558,3,2,0,0,0,16,13,81,50,7.35
126949,"c. richards",2023,"Crystal Palace U21",1,1,5,0,1338,7,3,2,1,"50%",57,41,239,149,7.03
126949,"c. richards",2024,"Crystal Palace U21",0,0,6,0,1425,3,6,6,2,"33.33%",51,23,202,108,7.05
278898,"c. riad",2020,"Sabadell",0,0,0,0,2,0,0,0,0,0,0,0,2,0,6.2
278898,"c. riad",2021,"Barcelona B",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278898,"c. riad",2022,"Morocco U23",4,0,8,0,1,0,0,0,0,0,0,0,0,0,0
278898,"c. riad",2023,"Real Betis",1,0,2,0,1323,2,6,1,0,"0%",38,22,170,98,6.77
278898,"c. riad",2024,"Real Betis",0,0,0,0,191,0,0,0,0,0,5,2,21,9,6.77
380679,"c. kporha",2022,"Crystal Palace U21",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
380679,"c. kporha",2023,"England U17",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
380679,"c. kporha",2024,"Crystal Palace",1,0,2,0,38,3,2,10,4,"40%",14,0,39,19,6.9
2490,"j. lerma",2020,"Bournemouth",3,2,14,1,2138,37,14,39,30,"76.92%",42,44,478,269,7.03
2490,"j. lerma",2021,"Bournemouth",1,3,9,2,1447,29,8,19,14,"73.68%",36,36,264,146,6.95
2490,"j. lerma",2022,"Bournemouth",6,0,11,0,1931,25,16,28,18,"64.29%",56,59,355,194,6.87
2490,"j. lerma",2023,"Crystal Palace",1,1,10,0,1353,28,10,21,13,"61.9%",51,43,287,160,7.22
2490,"j. lerma",2024,"Crystal Palace",2,0,10,0,1209,10,12,14,9,"64.29%",41,40,265,141,6.95
19586,"e. eze",2020,"Crystal Palace",4,6,3,0,1154,44,13,123,66,"53.66%",29,27,348,183,6.59
19586,"e. eze",2021,"Crystal Palace U23",2,1,1,0,421,16,4,39,23,"58.97%",19,8,136,71,6.85
19586,"e. eze",2022,"Crystal Palace",10,4,3,0,1110,58,27,113,72,"63.72%",45,14,372,195,7
19586,"e. eze",2023,"Crystal Palace",11,6,4,0,906,63,37,150,78,"52%",39,11,383,189,7.3
19586,"e. eze",2024,"Crystal Palace",6,9,1,0,963,63,26,134,65,"48.51%",43,10,368,175,7.27
2601,"d. kamada",2020,"Eintracht Frankfurt",6,12,4,0,920,57,12,64,33,"51.56%",48,14,306,127,7.01
2601,"d. kamada",2021,"Eintracht Frankfurt",10,4,0,0,1330,54,16,82,47,"57.32%",59,15,376,162,7.06
2601,"d. kamada",2022,"Eintracht Frankfurt",21,6,5,0,1776,40,27,57,28,"49.12%",89,30,394,190,7.05
2601,"d. kamada",2023,"Lazio",2,2,3,0,1109,27,10,24,15,"62.5%",62,20,215,100,6.71
2601,"d. kamada",2024,"Crystal Palace",2,2,3,1,719,26,7,15,6,"40%",53,15,173,80,7.27
18806,"w. hughes",2020,"Watford",2,0,7,0,1178,19,3,18,13,"72.22%",63,37,280,140,7.13
18806,"w. hughes",2021,"Crystal Palace",1,2,6,0,1200,18,2,28,20,"71.43%",68,28,306,156,6.84
18806,"w. hughes",2022,"Crystal Palace U21",1,1,5,0,475,9,5,10,5,"50%",33,19,116,55,6.81
18806,"w. hughes",2023,"Crystal Palace",0,1,6,0,918,21,4,13,9,"69.23%",69,25,244,124,6.83
18806,"w. hughes",2024,"Crystal Palace",0,4,11,0,899,31,2,12,5,"41.67%",80,18,269,128,6.98
288102,"a. wharton",2020,"Blackburn Rovers U23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288102,"a. wharton",2021,"Blackburn",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
288102,"a. wharton",2022,"Blackburn Rovers U21",3,2,1,0,805,18,3,24,10,"41.67%",37,19,152,79,7
288102,"a. wharton",2023,"Crystal Palace",2,6,8,0,1860,56,6,33,20,"60.61%",111,57,390,205,7.15
288102,"a. wharton",2024,"Crystal Palace",0,1,2,0,606,23,5,9,2,"22.22%",33,15,133,62,6.9
402640,"r. esse",2021,"Millwall U18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402640,"r. esse",2022,"Millwall",0,0,0,0,79,1,0,16,7,"43.75%",5,0,49,18,6.42
402640,"r. esse",2023,"England U19",3,0,1,0,323,14,4,33,15,"45.45%",22,6,142,60,6.81
402640,"r. esse",2024,"Crystal Palace",7,1,4,0,559,30,16,107,52,"48.6%",69,9,475,218,6.71
3339,"c. doucouré",2020,"Lens",4,1,8,0,1521,29,7,48,39,"81.25%",88,56,305,171,7.15
3339,"c. doucouré",2021,"Lens",1,4,7,1,2016,45,13,38,29,"76.32%",79,70,304,154,7.14
3339,"c. doucouré",2022,"Crystal Palace",0,3,10,0,1277,28,7,21,15,"71.43%",78,56,255,137,6.95
3339,"c. doucouré",2023,"Mali",0,0,2,0,488,11,2,13,10,"76.92%",37,21,97,54,6.78
3339,"c. doucouré",2024,"Crystal Palace",0,0,1,0,255,1,0,4,2,"50%",16,11,60,31,6.77
301295,"k. rodney",2020,"Crystal Palace U18",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301295,"k. rodney",2021,"Crystal Palace U23",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
301295,"k. rodney",2022,"Crystal Palace U21",1,0,9,0,64,1,0,1,1,"100%",1,2,15,4,6.55
301295,"k. rodney",2023,"Crystal Palace U21",0,0,5,0,54,0,0,1,1,"100%",3,0,6,4,6.3
301295,"k. rodney",2024,"Crystal Palace U21",0,0,3,0,72,0,0,0,0,0,5,2,11,10,7.1
286458,"j. devenny",2020,"Kilmarnock",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286458,"j. devenny",2021,"Airdrie United",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
286458,"j. devenny",2022,"Airdrie United",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
286458,"j. devenny",2023,"Crystal Palace",6,0,7,0,74,2,0,2,1,"50%",8,1,20,13,6.83
286458,"j. devenny",2024,"Crystal Palace",4,0,2,0,264,5,6,20,10,"50%",19,1,85,36,6.67
380680,"h. mustapha",2022,"Crystal Palace U18",2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
380680,"h. mustapha",2023,"Crystal Palace U21",4,0,5,0,12,0,0,2,1,"50%",1,0,3,2,6.7
380680,"h. mustapha",2024,"Crystal Palace U18",8,1,6,0,44,3,2,8,4,"50%",5,4,29,13,7.35
2218,"i. sarr",2020,"Watford",14,4,6,0,1027,43,32,145,74,"51.03%",36,23,522,253,6.76
2218,"i. sarr",2021,"Watford",7,3,2,0,438,22,19,78,36,"46.15%",12,10,243,113,6.86
2218,"i. sarr",2022,"Watford",14,5,1,0,815,38,31,129,56,"43.41%",21,18,401,193,6.91
2218,"i. sarr",2023,"Watford",7,7,5,0,649,29,21,72,28,"38.89%",20,16,318,158,7.12
2218,"i. sarr",2024,"Crystal Palace",9,3,3,0,578,34,28,42,16,"38.1%",19,7,234,104,6.94
1468,"e. nketiah",2020,"Arsenal U23",7,1,2,0,283,14,14,24,9,"37.5%",10,3,150,54,6.57
1468,"e. nketiah",2021,"Arsenal U23",24,1,4,0,358,13,22,43,19,"44.19%",17,5,194,81,6.77
1468,"e. nketiah",2022,"Arsenal",12,1,4,0,439,13,24,50,21,"42%",15,2,246,92,6.97
1468,"e. nketiah",2023,"Arsenal",7,3,4,0,301,11,15,30,11,"36.67%",13,5,203,87,6.68
1468,"e. nketiah",2024,"Crystal Palace",5,0,4,0,105,1,5,8,4,"50%",2,4,61,17,6.86
311157,"matheus frança",2021,"Flamengo",0,0,0,0,13,0,0,3,3,"100%",0,0,5,3,6.45
311157,"matheus frança",2022,"Flamengo",6,0,1,0,231,10,8,28,16,"57.14%",16,3,104,52,6.98
311157,"matheus frança",2023,"Crystal Palace U21",4,1,1,0,318,17,8,53,26,"49.06%",14,5,160,64,6.76
311157,"matheus frança",2024,"Crystal Palace U21",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
25927,"j. mateta",2020,"Crystal Palace",11,1,3,0,301,15,21,38,18,"47.37%",7,4,192,77,7.03
25927,"j. mateta",2021,"Crystal Palace",7,2,2,0,577,20,46,41,25,"60.98%",26,8,440,171,6.93
25927,"j. mateta",2022,"Crystal Palace U21",5,0,4,0,182,5,8,15,6,"40%",8,3,165,61,6.45
25927,"j. mateta",2023,"Crystal Palace",19,5,5,0,476,34,34,65,29,"44.62%",25,5,367,136,7.39
25927,"j. mateta",2024,"Crystal Palace",20,3,4,0,418,28,29,39,19,"48.72%",14,2,316,116,7.03
328808,"m. ebiowei",2021,"Derby",8,2,4,0,238,15,5,88,45,"51.14%",20,5,193,87,6.66
328808,"m. ebiowei",2022,"Hull City",2,0,5,0,164,6,4,60,28,"46.67%",17,4,143,65,6.46
328808,"m. ebiowei",2023,"RWDM",2,0,3,0,64,3,4,16,3,"18.75%",3,0,31,8,6.37
328808,"m. ebiowei",2024,"RWDM",0,0,1,0,43,2,3,9,3,"33.33%",4,2,32,9,6.53
340136,"f. umeh",2022,"Crystal Palace U21",8,0,4,0,0,0,0,0,0,0,0,0,0,0,0
340136,"f. umeh",2023,"Republic of Ireland U19",12,0,4,0,12,1,3,0,0,0,2,0,15,7,7
340136,"f. umeh",2024,"Crystal Palace",3,0,2,0,47,2,1,3,1,"33.33%",5,6,21,12,7.1
363974,"z. marsh",2021,"Crystal Palace U18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363974,"z. marsh",2022,"Crystal Palace U21",11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
363974,"z. marsh",2023,"Crystal Palace",18,0,4,0,2,0,0,1,0,"0%",0,0,2,0,6.3
363974,"z. marsh",2024,"Crystal Palace U18",4,0,2,0,33,2,3,4,3,"75%",5,0,17,9,6.77
25169,"m. schuhen",2020,"SV Darmstadt 98",0,0,2,0,411,1,0,0,0,0,0,0,8,8,7.34
25169,"m. schuhen",2021,"SV Darmstadt 98",0,0,1,0,1104,2,0,0,0,0,0,1,17,15,7.37
25169,"m. schuhen",2022,"SV Darmstadt 98",0,1,3,0,1215,6,0,0,0,0,1,0,16,11,6.93
25169,"m. schuhen",2023,"SV Darmstadt 98",0,0,2,0,1343,0,0,1,1,"100%",1,2,23,18,6.9
25169,"m. schuhen",2024,"SV Darmstadt 98",0,0,1,0,939,0,0,0,0,0,2,0,7,7,7.36
25226,"a. brunst",2020,"Vejle",0,0,3,0,579,0,0,0,0,0,0,0,17,13,6.93
25226,"a. brunst",2021,"Vejle",0,0,0,0,575,0,0,0,0,0,1,0,17,13,6.9
25226,"a. brunst",2022,"SV Darmstadt 98",0,0,1,0,86,0,0,0,0,0,0,0,0,0,6.47
25226,"a. brunst",2023,"SV Darmstadt 98",0,0,2,0,137,0,0,0,0,0,0,0,4,2,6.37
25226,"a. brunst",2024,"SV Darmstadt 98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162722,"sergio lópez",2020,"Valladolid",0,0,3,0,16,2,0,1,1,"100%",0,0,3,1,6.7
162722,"sergio lópez",2021,"FC Basel 1893",2,1,4,0,991,20,3,44,32,"72.73%",24,21,139,77,6.84
162722,"sergio lópez",2022,"FC Basel 1893",1,1,7,0,1069,31,4,37,20,"54.05%",33,18,159,75,6.85
162722,"sergio lópez",2023,"SV Darmstadt 98",0,1,0,0,110,2,1,4,3,"75%",4,0,18,8,6.55
162722,"sergio lópez",2024,"FC Basel 1893",3,3,3,0,988,43,6,12,8,"66.67%",37,10,120,64,6.96
293603,"guille bueno",2020,"Deportivo La Coruna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293603,"guille bueno",2021,"Borussia Dortmund II",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
293603,"guille bueno",2022,"Borussia Dortmund II",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
293603,"guille bueno",2023,"Borussia Dortmund",0,1,3,0,173,7,0,18,12,"66.67%",1,7,67,29,6.96
293603,"guille bueno",2024,"SV Darmstadt 98",0,1,2,0,350,14,3,23,15,"65.22%",17,14,95,53,6.85
19069,"c. zimmermann",2020,"Norwich",0,0,4,0,925,2,1,3,1,"33.33%",13,11,107,66,6.85
19069,"c. zimmermann",2021,"Norwich",0,0,1,0,200,0,1,1,1,"100%",10,5,24,18,6.86
19069,"c. zimmermann",2022,"SV Darmstadt 98",0,0,3,0,1444,8,4,1,1,"100%",42,25,253,177,7
19069,"c. zimmermann",2023,"SV Darmstadt 98",0,0,6,0,606,4,1,3,2,"66.67%",34,20,135,75,6.69
19069,"c. zimmermann",2024,"SV Darmstadt 98",0,0,0,0,8,0,0,1,0,"0%",0,0,7,5,6.7
272242,"m. maglica",2020,"Stuttgart II",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
272242,"m. maglica",2021,"FC ST. Gallen",2,0,9,0,477,1,3,4,4,"100%",18,33,101,66,6.63
272242,"m. maglica",2022,"FC ST. Gallen",2,0,9,0,1136,7,5,14,10,"71.43%",47,39,225,153,6.85
